timestamp,fuel_type,bunker_price,brent_crude,wti_crude,usd_index,natural_gas,freight_index,data_provenance
2024-11-12,VLSFO,606.95,71.89,68.12,106.02,2.91,8.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-13,VLSFO,609.81,72.28,68.43,106.48,2.98,8.49,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-14,VLSFO,611.86,72.56,68.7,106.67,2.79,8.45,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-15,VLSFO,600.72,71.04,67.02,106.69,2.82,8.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-18,VLSFO,617.29,73.3,69.16,106.28,2.97,7.99,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-19,VLSFO,617.36,73.31,69.39,106.21,3.0,7.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-20,VLSFO,613.7,72.81,68.87,106.68,3.19,7.66,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-21,VLSFO,624.11,74.23,70.1,106.97,3.34,7.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-22,VLSFO,631.0,75.17,71.24,107.49,3.13,7.23,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-25,VLSFO,615.16,73.01,68.94,106.82,3.37,7.45,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-26,VLSFO,613.7,72.81,68.77,107.01,3.43,7.41,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-27,VLSFO,613.84,72.83,68.72,106.08,3.2,6.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-11-29,VLSFO,614.65,72.94,68.0,105.74,3.36,6.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-02,VLSFO,606.51,71.83,68.1,106.45,3.21,6.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-03,VLSFO,619.63,73.62,69.94,106.37,3.04,6.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-04,VLSFO,610.03,72.31,68.54,106.34,3.04,6.44,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-05,VLSFO,608.42,72.09,68.3,105.71,3.08,6.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-06,VLSFO,601.31,71.12,67.2,105.97,3.08,6.49,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-09,VLSFO,608.79,72.14,68.37,106.15,3.18,6.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-10,VLSFO,609.15,72.19,68.59,106.4,3.16,6.02,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-11,VLSFO,618.9,73.52,70.29,106.71,3.38,5.71,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-12,VLSFO,618.1,73.41,70.02,106.96,3.45,5.9,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-13,VLSFO,626.01,74.49,71.29,107.0,3.28,6.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-16,VLSFO,621.76,73.91,70.71,106.86,3.21,6.07,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-17,VLSFO,616.48,73.19,70.08,106.96,3.31,5.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-18,VLSFO,617.95,73.39,70.58,108.03,3.37,6.06,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-19,VLSFO,614.21,72.88,69.91,108.41,3.58,6.01,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-20,VLSFO,614.65,72.94,69.46,107.62,3.75,6.22,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-23,VLSFO,612.38,72.63,69.24,108.04,3.66,6.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-24,VLSFO,619.34,73.58,70.1,108.26,3.95,6.13,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-26,VLSFO,617.0,73.26,69.62,108.13,3.71,6.07,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-27,VLSFO,623.67,74.17,70.6,108.0,3.51,6.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-30,VLSFO,625.28,74.39,70.99,108.13,3.94,5.92,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2024-12-31,VLSFO,627.11,74.64,71.72,108.49,3.63,6.08,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-02,VLSFO,636.57,75.93,73.13,109.39,3.66,6.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-03,VLSFO,640.82,76.51,73.96,108.95,3.35,6.26,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-06,VLSFO,639.28,76.3,73.56,108.26,3.67,5.82,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-07,VLSFO,644.78,77.05,74.25,108.54,3.45,5.63,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-08,VLSFO,638.25,76.16,73.32,109.09,3.65,5.55,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-09,VLSFO,643.82,76.92,73.92,109.18,3.7,5.55,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-10,VLSFO,664.64,79.76,76.57,109.65,3.99,6.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-13,VLSFO,673.8,81.01,78.82,109.96,3.93,5.84,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-14,VLSFO,665.81,79.92,77.5,109.27,3.97,6.13,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-15,VLSFO,681.28,82.03,80.04,109.09,4.08,5.89,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-16,VLSFO,675.86,81.29,78.68,108.96,4.26,5.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-17,VLSFO,672.19,80.79,77.88,109.35,3.95,5.72,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-21,VLSFO,661.2,79.29,75.89,108.06,3.76,5.61,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-22,VLSFO,659.07,79.0,75.44,108.17,3.96,5.28,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-23,VLSFO,653.87,78.29,74.62,108.05,3.94,5.14,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-24,VLSFO,655.4,78.5,74.66,107.44,4.03,5.14,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-27,VLSFO,645.0,77.08,73.17,107.34,3.7,5.32,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-28,VLSFO,648.0,77.49,73.77,107.87,3.47,5.28,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-29,VLSFO,641.33,76.58,72.62,108.0,3.54,5.32,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-30,VLSFO,643.46,76.87,72.73,107.8,3.05,5.49,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-01-31,VLSFO,642.65,76.76,72.53,108.37,3.04,5.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-03,VLSFO,636.79,75.96,73.16,108.99,3.35,5.47,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-04,VLSFO,638.55,76.2,72.7,107.96,3.25,5.87,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-05,VLSFO,626.89,74.61,71.03,107.58,3.36,5.99,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-06,VLSFO,624.55,74.29,70.61,107.69,3.41,5.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-07,VLSFO,627.26,74.66,71.0,108.04,3.31,5.86,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-10,VLSFO,636.13,75.87,72.32,108.32,3.44,5.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-11,VLSFO,644.41,77.0,73.32,107.96,3.52,5.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-12,VLSFO,631.07,75.18,71.37,107.94,3.57,5.51,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-13,VLSFO,629.9,75.02,71.29,107.31,3.63,5.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-14,VLSFO,627.84,74.74,70.74,106.57,3.72,5.64,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-18,VLSFO,635.91,75.84,71.85,107.05,4.01,6.08,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-19,VLSFO,637.37,76.04,72.25,107.17,4.28,5.99,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-20,VLSFO,640.6,76.48,72.57,106.34,4.15,6.45,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-21,VLSFO,625.57,74.43,70.4,106.61,4.23,6.32,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-24,VLSFO,628.14,74.78,70.7,106.6,3.99,6.09,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-25,VLSFO,615.24,73.02,68.93,106.31,4.17,6.26,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-26,VLSFO,611.64,72.53,68.62,106.42,3.91,6.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-27,VLSFO,622.71,74.04,70.35,107.24,3.93,6.17,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-02-28,VLSFO,616.41,73.18,69.76,107.61,3.83,6.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-03,VLSFO,604.97,71.62,68.37,106.75,4.12,6.15,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-04,VLSFO,600.72,71.04,68.26,105.74,4.35,6.0,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-05,VLSFO,587.97,69.3,66.31,105.74,4.45,6.29,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-06,VLSFO,589.14,69.46,66.36,104.06,4.3,6.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-07,VLSFO,595.74,70.36,67.04,103.84,4.4,6.57,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-10,VLSFO,587.82,69.28,66.03,103.91,4.49,6.55,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-11,VLSFO,589.87,69.56,66.25,103.44,4.45,6.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-12,VLSFO,600.06,70.95,67.68,103.61,4.08,7.14,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-13,VLSFO,592.22,69.88,66.55,103.83,4.11,6.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-14,VLSFO,597.35,70.58,67.18,103.72,4.1,6.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-17,VLSFO,600.94,71.07,67.58,103.37,4.02,6.86,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-18,VLSFO,597.2,70.56,66.9,103.24,4.05,6.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-19,VLSFO,598.82,70.78,67.16,103.43,4.25,6.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-20,VLSFO,607.76,72.0,68.26,103.85,3.97,6.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-21,VLSFO,608.93,72.16,68.28,104.09,3.98,6.91,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-24,VLSFO,615.09,73.0,69.11,104.26,3.91,6.75,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-25,VLSFO,615.24,73.02,69.0,104.18,3.84,6.51,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-26,VLSFO,620.88,73.79,69.65,104.55,3.86,6.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-27,VLSFO,622.64,74.03,69.92,104.07,3.95,6.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-28,VLSFO,619.71,73.63,69.36,104.04,4.07,6.36,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-03-31,VLSFO,627.84,74.74,71.48,104.21,4.12,6.25,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-01,VLSFO,626.01,74.49,71.2,104.26,3.95,6.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-02,VLSFO,629.38,74.95,71.71,103.81,4.05,6.37,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-03,VLSFO,594.13,70.14,66.95,102.07,4.14,6.02,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-04,VLSFO,560.7,65.58,61.99,103.02,3.84,5.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-07,VLSFO,550.66,64.21,60.7,103.26,3.65,5.38,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-08,VLSFO,540.47,62.82,59.58,102.96,3.46,5.36,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-09,VLSFO,559.97,65.48,62.35,102.9,3.82,5.33,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-10,VLSFO,544.21,63.33,60.07,100.87,3.56,5.6,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-11,VLSFO,554.69,64.76,61.5,99.78,3.53,5.63,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-14,VLSFO,555.57,64.88,61.53,99.64,3.33,5.75,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-15,VLSFO,554.03,64.67,61.33,100.22,3.33,5.69,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-16,VLSFO,562.68,65.85,62.47,99.38,3.25,5.72,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-17,VLSFO,578.15,67.96,64.68,99.38,3.24,5.74,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-21,VLSFO,565.69,66.26,63.08,98.28,3.02,5.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-22,VLSFO,574.34,67.44,64.31,98.92,3.01,5.6,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-23,VLSFO,564.66,66.12,62.27,99.84,3.02,5.88,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-24,VLSFO,567.81,66.55,62.79,99.29,2.93,5.83,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-25,VLSFO,570.16,66.87,63.02,99.47,2.94,5.92,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-28,VLSFO,562.75,65.86,62.05,99.01,3.17,5.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-29,VLSFO,550.95,64.25,60.42,99.24,3.39,5.57,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-04-30,VLSFO,542.67,63.12,58.21,99.47,3.33,5.76,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-01,VLSFO,535.41,62.13,59.24,100.25,3.48,5.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-02,VLSFO,529.26,61.29,58.29,100.0,3.63,5.84,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-05,VLSFO,521.49,60.23,57.13,99.83,3.55,5.91,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-06,VLSFO,535.56,62.15,59.09,99.24,3.46,5.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-07,VLSFO,528.01,61.12,58.07,99.61,3.62,5.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-08,VLSFO,540.62,62.84,59.91,100.64,3.59,5.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-09,VLSFO,548.46,63.91,61.02,100.34,3.8,5.43,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-12,VLSFO,556.16,64.96,61.95,101.79,3.65,5.54,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-13,VLSFO,568.4,66.63,63.67,101.0,3.65,5.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-14,VLSFO,564.44,66.09,63.15,101.04,3.49,5.46,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-15,VLSFO,553.0,64.53,61.62,100.88,3.36,5.55,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-16,VLSFO,559.46,65.41,62.49,101.09,3.33,5.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-19,VLSFO,560.41,65.54,62.69,100.43,3.11,5.31,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-20,VLSFO,559.24,65.38,62.56,100.12,3.43,5.36,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-21,VLSFO,555.79,64.91,61.57,99.56,3.37,5.34,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-22,VLSFO,552.35,64.44,61.2,99.96,3.25,5.21,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-23,VLSFO,554.84,64.78,61.53,99.11,3.33,5.15,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-27,VLSFO,549.78,64.09,60.89,99.52,3.4,5.15,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-28,VLSFO,555.72,64.9,61.84,99.88,3.2,5.17,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-29,VLSFO,550.22,64.15,60.94,99.28,3.52,5.19,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-05-30,VLSFO,548.39,63.9,60.79,99.33,3.45,5.19,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-02,VLSFO,553.74,64.63,62.52,98.7,3.69,5.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-03,VLSFO,561.07,65.63,63.41,99.25,3.72,5.2,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-04,VLSFO,555.42,64.86,62.85,98.79,3.72,5.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2025-06-05,VLSFO,558.94,65.34,63.37,98.74,3.68,5.49,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
